Country or Area,Year,Item,Value
Syrian Arab Republic,1983,Gross Domestic Product (GDP),1897.317162
Syrian Arab Republic,1982,Gross Domestic Product (GDP),1842.562387
Syrian Arab Republic,1981,Gross Domestic Product (GDP),1821.334039
Syrian Arab Republic,1980,Gross Domestic Product (GDP),1467.587455
Syrian Arab Republic,1979,Gross Domestic Product (GDP),1163.419738
Syrian Arab Republic,1978,Gross Domestic Product (GDP),1001.293569
Syrian Arab Republic,1977,Gross Domestic Product (GDP),864.1029327
Syrian Arab Republic,1976,Gross Domestic Product (GDP),817.2188856
Syrian Arab Republic,1975,Gross Domestic Product (GDP),702.9728539
Syrian Arab Republic,1974,Gross Domestic Product (GDP),560.1082419
Syrian Arab Republic,1973,Gross Domestic Product (GDP),361.1733801
Syrian Arab Republic,1972,Gross Domestic Product (GDP),348.8158906
Syrian Arab Republic,1971,Gross Domestic Product (GDP),312.5999876
Syrian Arab Republic,1970,Gross Domestic Product (GDP),275.1927654
Tajikistan,2023,Gross Domestic Product (GDP),1160.811622
Tajikistan,2022,Gross Domestic Product (GDP),1052.179495
Tajikistan,2021,Gross Domestic Product (GDP),896.7480534
Tajikistan,2020,Gross Domestic Product (GDP),834.3117424
Tajikistan,2019,Gross Domestic Product (GDP),871.0224034
Tajikistan,2018,Gross Domestic Product (GDP),834.288435
Tajikistan,2017,Gross Domestic Product (GDP),829.45718
Tajikistan,2016,Gross Domestic Product (GDP),788.7104817
Tajikistan,2015,Gross Domestic Product (GDP),956.9163627
Tajikistan,2014,Gross Domestic Product (GDP),1124.883957
Tajikistan,2013,Gross Domestic Product (GDP),1053.167788
Tajikistan,2012,Gross Domestic Product (GDP),960.6692626
Tajikistan,2011,Gross Domestic Product (GDP),833.6019179
Tajikistan,2010,Gross Domestic Product (GDP),737.3329707
Tajikistan,2009,Gross Domestic Product (GDP),664.7827114
Tajikistan,2008,Gross Domestic Product (GDP),703.3194318
Tajikistan,2007,Gross Domestic Product (GDP),516.9850476
Tajikistan,2006,Gross Domestic Product (GDP),401.0097713
Tajikistan,2005,Gross Domestic Product (GDP),333.922553
Tajikistan,2004,Gross Domestic Product (GDP),305.7352092
Tajikistan,2003,Gross Domestic Product (GDP),233.5371223
Tajikistan,2002,Gross Domestic Product (GDP),186.9405381
Tajikistan,2001,Gross Domestic Product (GDP),168.6960465
Tajikistan,2000,Gross Domestic Product (GDP),136.9487072
Tajikistan,1999,Gross Domestic Product (GDP),173.1057958
Tajikistan,1998,Gross Domestic Product (GDP),211.3861349
Tajikistan,1997,Gross Domestic Product (GDP),148.5009936
Tajikistan,1996,Gross Domestic Product (GDP),170.2049968
Tajikistan,1995,Gross Domestic Product (GDP),204.7853296
Tajikistan,1994,Gross Domestic Product (GDP),233.8155087
Tajikistan,1993,Gross Domestic Product (GDP),295.9862521
Tajikistan,1992,Gross Domestic Product (GDP),350.4804633
Tajikistan,1991,Gross Domestic Product (GDP),492.0596184
Tajikistan,1990,Gross Domestic Product (GDP),525.8567131
Thailand,2023,Gross Domestic Product (GDP),7181.694737
Thailand,2022,Gross Domestic Product (GDP),6909.370581
Thailand,2021,Gross Domestic Product (GDP),7058.069402
Thailand,2020,Gross Domestic Product (GDP),6985.645229
Thailand,2019,Gross Domestic Product (GDP),7605.69438
Thailand,2018,Gross Domestic Product (GDP),7099.775256
Thailand,2017,Gross Domestic Product (GDP),6413.091815
Thailand,2016,Gross Domestic Product (GDP),5833.577101
Thailand,2015,Gross Domestic Product (GDP),5688.852581
Thailand,2014,Gross Domestic Product (GDP),5801.200024
Thailand,2013,Gross Domestic Product (GDP),6018.083445
Thailand,2012,Gross Domestic Product (GDP),5725.531333
Thailand,2011,Gross Domestic Product (GDP),5373.626076
Thailand,2010,Gross Domestic Product (GDP),4973.862888
Thailand,2009,Gross Domestic Product (GDP),4135.43857
Thailand,2008,Gross Domestic Product (GDP),4309.135139
Thailand,2007,Gross Domestic Product (GDP),3918.529084
Thailand,2006,Gross Domestic Product (GDP),3331.321605
Thailand,2005,Gross Domestic Product (GDP),2867.704573
Thailand,2004,Gross Domestic Product (GDP),2641.561933
Thailand,2003,Gross Domestic Product (GDP),2347.540032
Thailand,2002,Gross Domestic Product (GDP),2089.751815
Thailand,2001,Gross Domestic Product (GDP),1889.934325
Thailand,2000,Gross Domestic Product (GDP),2005.976928
Thailand,1999,Gross Domestic Product (GDP),2033.244914
Thailand,1998,Gross Domestic Product (GDP),1847.70377
Thailand,1997,Gross Domestic Product (GDP),2473.140934
Thailand,1996,Gross Domestic Product (GDP),3054.656925
Thailand,1995,Gross Domestic Product (GDP),2864.365191
Thailand,1994,Gross Domestic Product (GDP),2517.707338
Thailand,1993,Gross Domestic Product (GDP),2245.13688
Thailand,1992,Gross Domestic Product (GDP),2044.572099
Thailand,1991,Gross Domestic Product (GDP),1819.758257
Thailand,1990,Gross Domestic Product (GDP),1616.058826
Thailand,1989,Gross Domestic Product (GDP),1390.452801
Thailand,1988,Gross Domestic Product (GDP),1206.472153
Thailand,1987,Gross Domestic Product (GDP),1005.688836
Thailand,1986,Gross Domestic Product (GDP),872.6743222
Thailand,1985,Gross Domestic Product (GDP),801.9177671
Thailand,1984,Gross Domestic Product (GDP),877.6856112
Thailand,1983,Gross Domestic Product (GDP),856.9575119
Thailand,1982,Gross Domestic Product (GDP),798.3714827
Thailand,1981,Gross Domestic Product (GDP),775.3216424
Thailand,1980,Gross Domestic Product (GDP),734.4628182
Thailand,1979,Gross Domestic Product (GDP),638.0956839
Thailand,1978,Gross Domestic Product (GDP),571.5972035
Thailand,1977,Gross Domestic Product (GDP),481.342657
Thailand,1976,Gross Domestic Product (GDP),422.6830709
Thailand,1975,Gross Domestic Product (GDP),379.0223477
Thailand,1974,Gross Domestic Product (GDP),357.5842924
Thailand,1973,Gross Domestic Product (GDP),288.341519
Thailand,1972,Gross Domestic Product (GDP),224.7258133
Thailand,1971,Gross Domestic Product (GDP),208.1832032
Thailand,1970,Gross Domestic Product (GDP),205.4657858
Timor-Leste,2023,Gross Domestic Product (GDP),1502.519645
Timor-Leste,2022,Gross Domestic Product (GDP),2343.245233
Timor-Leste,2021,Gross Domestic Product (GDP),2684.827024
Timor-Leste,2020,Gross Domestic Product (GDP),1630.869385
Timor-Leste,2019,Gross Domestic Product (GDP),1558.124269
Timor-Leste,2018,Gross Domestic Product (GDP),1227.435379
Timor-Leste,2017,Gross Domestic Product (GDP),1276.827141
Timor-Leste,2016,Gross Domestic Product (GDP),1345.426672
Timor-Leste,2015,Gross Domestic Product (GDP),1323.677777
Timor-Leste,2014,Gross Domestic Product (GDP),1224.749563
Timor-Leste,2013,Gross Domestic Product (GDP),1204.568433
Timor-Leste,2012,Gross Domestic Product (GDP),1022.619067
Timor-Leste,2011,Gross Domestic Product (GDP),939.0452393
Timor-Leste,2010,Gross Domestic Product (GDP),813.0602206
Timor-Leste,2009,Gross Domestic Product (GDP),686.5262528
Timor-Leste,2008,Gross Domestic Product (GDP),628.1232898
Timor-Leste,2007,Gross Domestic Product (GDP),540.1544877
Timor-Leste,2006,Gross Domestic Product (GDP),464.6707076
Timor-Leste,2005,Gross Domestic Product (GDP),487.4580533
Timor-Leste,2004,Gross Domestic Product (GDP),474.3764727
Timor-Leste,2003,Gross Domestic Product (GDP),534.8562742
Timor-Leste,2002,Gross Domestic Product (GDP),533.9865007
Timor-Leste,2001,Gross Domestic Product (GDP),587.8177652
Timor-Leste,2000,Gross Domestic Product (GDP),492.6743096
Timor-Leste,1999,Gross Domestic Product (GDP),385.4714106
Timor-Leste,1998,Gross Domestic Product (GDP),506.2929647
Timor-Leste,1997,Gross Domestic Product (GDP),468.2258369
Timor-Leste,1996,Gross Domestic Product (GDP),530.6358248
Timor-Leste,1995,Gross Domestic Product (GDP),479.3087637
Timor-Leste,1994,Gross Domestic Product (GDP),448.1521031
Timor-Leste,1993,Gross Domestic Product (GDP),418.0845056
Timor-Leste,1992,Gross Domestic Product (GDP),372.1666283
Timor-Leste,1991,Gross Domestic Product (GDP),300.4926389
Timor-Leste,1990,Gross Domestic Product (GDP),266.9695007
Togo,2023,Gross Domestic Product (GDP),997.1188296
Togo,2022,Gross Domestic Product (GDP),909.1721019
Togo,2021,Gross Domestic Product (GDP),950.5007122
Togo,2020,Gross Domestic Product (GDP),863.4686666
Togo,2019,Gross Domestic Product (GDP),826.2552088
Togo,2018,Gross Domestic Product (GDP),851.1205606
Togo,2017,Gross Domestic Product (GDP),792.7657015
Togo,2016,Gross Domestic Product (GDP),772.5813575
Togo,2015,Gross Domestic Product (GDP),751.0519876
Togo,2014,Gross Domestic Product (GDP),855.5848095
Togo,2013,Gross Domestic Product (GDP),826.5428002
Togo,2012,Gross Domestic Product (GDP),762.3916231
Togo,2011,Gross Domestic Product (GDP),783.9889451
Togo,2010,Gross Domestic Product (GDP),704.986772
Togo,2009,Gross Domestic Product (GDP),720.6937676
Togo,2008,Gross Domestic Product (GDP),718.948386
Togo,2007,Gross Domestic Product (GDP),607.5878861
Togo,2006,Gross Domestic Product (GDP),492.4418269
Togo,2005,Gross Domestic Product (GDP),437.9441062
Togo,2004,Gross Domestic Product (GDP),396.7329641
Togo,2003,Gross Domestic Product (GDP),381.0829641
Togo,2002,Gross Domestic Product (GDP),315.2801861
Togo,2001,Gross Domestic Product (GDP),280.9040099
Togo,2000,Gross Domestic Product (GDP),290.2491084
Togo,1999,Gross Domestic Product (GDP),351.1072258
Togo,1998,Gross Domestic Product (GDP),360.3822781
Togo,1997,Gross Domestic Product (GDP),391.7356349
Togo,1996,Gross Domestic Product (GDP),397.0330861
Togo,1995,Gross Domestic Product (GDP),377.0041947
Togo,1994,Gross Domestic Product (GDP),298.1612064
Togo,1993,Gross Domestic Product (GDP),386.1031368
Togo,1992,Gross Domestic Product (GDP),503.4378912
Togo,1991,Gross Domestic Product (GDP),493.8497657
Togo,1990,Gross Domestic Product (GDP),514.428785
Togo,1989,Gross Domestic Product (GDP),439.8776107
Togo,1988,Gross Domestic Product (GDP),461.8317933
Togo,1987,Gross Domestic Product (GDP),392.6885579
Togo,1986,Gross Domestic Product (GDP),343.8254992
Togo,1985,Gross Domestic Product (GDP),249.8887552
Togo,1984,Gross Domestic Product (GDP),243.1724432
Togo,1983,Gross Domestic Product (GDP),266.1182339
Togo,1982,Gross Domestic Product (GDP),306.1209521
Togo,1981,Gross Domestic Product (GDP),366.1224033
Togo,1980,Gross Domestic Product (GDP),449.7216686
Togo,1979,Gross Domestic Product (GDP),415.8743173
Togo,1978,Gross Domestic Product (GDP),357.2786846
Togo,1977,Gross Domestic Product (GDP),295.4518574
Togo,1976,Gross Domestic Product (GDP),251.2640859
Togo,1975,Gross Domestic Product (GDP),270.1615101
Togo,1974,Gross Domestic Product (GDP),251.0414367
Togo,1973,Gross Domestic Product (GDP),192.4107584
Togo,1972,Gross Domestic Product (GDP),169.2377914
Togo,1971,Gross Domestic Product (GDP),149.5356123
Togo,1970,Gross Domestic Product (GDP),137.0173082
Tonga,2023,Gross Domestic Product (GDP),4859.490395
Tonga,2022,Gross Domestic Product (GDP),4814.027235
Tonga,2021,Gross Domestic Product (GDP),4940.679093
Tonga,2020,Gross Domestic Product (GDP),4722.086744
Tonga,2019,Gross Domestic Product (GDP),4640.961619
Tonga,2018,Gross Domestic Product (GDP),4550.151763
Tonga,2017,Gross Domestic Product (GDP),4374.935015
Tonga,2016,Gross Domestic Product (GDP),3991.395099
Tonga,2015,Gross Domestic Product (GDP),3805.372751
Tonga,2014,Gross Domestic Product (GDP),4059.383701
Tonga,2013,Gross Domestic Product (GDP),4124.238439
Tonga,2012,Gross Domestic Product (GDP),3913.714277
Tonga,2011,Gross Domestic Product (GDP),4083.422289
Tonga,2010,Gross Domestic Product (GDP),3456.724343
Tonga,2009,Gross Domestic Product (GDP),2987.226471
Tonga,2008,Gross Domestic Product (GDP),3149.358541
Tonga,2007,Gross Domestic Product (GDP),2842.090223
Tonga,2006,Gross Domestic Product (GDP),2727.289175
Tonga,2005,Gross Domestic Product (GDP),2471.439229
Tonga,2004,Gross Domestic Product (GDP),2277.806911
Tonga,2003,Gross Domestic Product (GDP),1980.801354
Tonga,2002,Gross Domestic Product (GDP),1747.14151
Tonga,2001,Gross Domestic Product (GDP),1616.13259
Tonga,2000,Gross Domestic Product (GDP),1859.620705
Tonga,1999,Gross Domestic Product (GDP),1932.143647
Tonga,1998,Gross Domestic Product (GDP),1888.761911
Tonga,1997,Gross Domestic Product (GDP),2135.490216
Tonga,1996,Gross Domestic Product (GDP),2214.780681
Tonga,1995,Gross Domestic Product (GDP),2083.957915
Tonga,1994,Gross Domestic Product (GDP),1956.63256
Tonga,1993,Gross Domestic Product (GDP),1900.09353
Tonga,1992,Gross Domestic Product (GDP),1926.528649
Tonga,1991,Gross Domestic Product (GDP),1954.384236
Tonga,1990,Gross Domestic Product (GDP),1624.519748
Tonga,1989,Gross Domestic Product (GDP),1522.243796
Tonga,1988,Gross Domestic Product (GDP),1461.209323
Tonga,1987,Gross Domestic Product (GDP),1070.144306
Tonga,1986,Gross Domestic Product (GDP),893.2603999
Tonga,1985,Gross Domestic Product (GDP),746.7860786
Tonga,1984,Gross Domestic Product (GDP),873.8269699
Tonga,1983,Gross Domestic Product (GDP),875.3080393
Tonga,1982,Gross Domestic Product (GDP),870.469707
Tonga,1981,Gross Domestic Product (GDP),836.2237412
Tonga,1980,Gross Domestic Product (GDP),806.8851245
Tonga,1979,Gross Domestic Product (GDP),598.8197861
Tonga,1978,Gross Domestic Product (GDP),559.8258821
Tonga,1977,Gross Domestic Product (GDP),462.447326
Tonga,1976,Gross Domestic Product (GDP),413.0444202
Tonga,1975,Gross Domestic Product (GDP),457.132142
Tonga,1974,Gross Domestic Product (GDP),507.4822967
Tonga,1973,Gross Domestic Product (GDP),387.3087795
Tonga,1972,Gross Domestic Product (GDP),266.2443111
Tonga,1971,Gross Domestic Product (GDP),225.4652453
Tonga,1970,Gross Domestic Product (GDP),202.571037
Trinidad and Tobago,2023,Gross Domestic Product (GDP),16959.76396
Trinidad and Tobago,2022,Gross Domestic Product (GDP),19058.7126
Trinidad and Tobago,2021,Gross Domestic Product (GDP),16251.28004
Trinidad and Tobago,2020,Gross Domestic Product (GDP),14173.53174
Trinidad and Tobago,2019,Gross Domestic Product (GDP),15885.33518
Trinidad and Tobago,2018,Gross Domestic Product (GDP),16245.23502
Trinidad and Tobago,2017,Gross Domestic Product (GDP),16500.66357
Trinidad and Tobago,2016,Gross Domestic Product (GDP),16439.74072
Trinidad and Tobago,2015,Gross Domestic Product (GDP),18780.6954
Trinidad and Tobago,2014,Gross Domestic Product (GDP),20739.94753
Trinidad and Tobago,2013,Gross Domestic Product (GDP),20217.65795
Trinidad and Tobago,2012,Gross Domestic Product (GDP),19338.35116
Trinidad and Tobago,2011,Gross Domestic Product (GDP),19261.42009
Trinidad and Tobago,2010,Gross Domestic Product (GDP),16853.86534
Trinidad and Tobago,2009,Gross Domestic Product (GDP),14687.47654
Trinidad and Tobago,2008,Gross Domestic Product (GDP),21454.27525
Trinidad and Tobago,2007,Gross Domestic Product (GDP),16740.65208
Trinidad and Tobago,2006,Gross Domestic Product (GDP),14277.52874
Trinidad and Tobago,2005,Gross Domestic Product (GDP),12482.68145
Trinidad and Tobago,2004,Gross Domestic Product (GDP),10422.75419
Trinidad and Tobago,2003,Gross Domestic Product (GDP),8916.356462
Trinidad and Tobago,2002,Gross Domestic Product (GDP),7139.80088
Trinidad and Tobago,2001,Gross Domestic Product (GDP),7027.826566
Trinidad and Tobago,2000,Gross Domestic Product (GDP),6521.908557
Trinidad and Tobago,1999,Gross Domestic Product (GDP),5466.818899
Trinidad and Tobago,1998,Gross Domestic Product (GDP),4868.989951
Trinidad and Tobago,1997,Gross Domestic Product (GDP),4638.109617
Trinidad and Tobago,1996,Gross Domestic Product (GDP),4673.310596
Trinidad and Tobago,1995,Gross Domestic Product (GDP),4343.286246
Trinidad and Tobago,1994,Gross Domestic Product (GDP),4053.351321
Trinidad and Tobago,1993,Gross Domestic Product (GDP),3772.927472
Trinidad and Tobago,1992,Gross Domestic Product (GDP),4515.109876
Trinidad and Tobago,1991,Gross Domestic Product (GDP),4439.10587
Trinidad and Tobago,1990,Gross Domestic Product (GDP),4272.114837
Trinidad and Tobago,1989,Gross Domestic Product (GDP),3675.295198
Trinidad and Tobago,1988,Gross Domestic Product (GDP),3858.935887
Trinidad and Tobago,1987,Gross Domestic Product (GDP),4160.087449
Trinidad and Tobago,1986,Gross Domestic Product (GDP),4206.40114
Trinidad and Tobago,1985,Gross Domestic Product (GDP),6557.13732
Trinidad and Tobago,1984,Gross Domestic Product (GDP),6980.542169
Trinidad and Tobago,1983,Gross Domestic Product (GDP),7061.491815
Trinidad and Tobago,1982,Gross Domestic Product (GDP),7485.402366
Trinidad and Tobago,1981,Gross Domestic Product (GDP),6501.940862
Trinidad and Tobago,1980,Gross Domestic Product (GDP),5867.911162
Trinidad and Tobago,1979,Gross Domestic Product (GDP),4386.098137
Trinidad and Tobago,1978,Gross Domestic Product (GDP),3439.272077
Trinidad and Tobago,1977,Gross Domestic Product (GDP),3068.987652
Trinidad and Tobago,1976,Gross Domestic Product (GDP),2475.416544
Trinidad and Tobago,1975,Gross Domestic Product (GDP),2447.471661
Trinidad and Tobago,1974,Gross Domestic Product (GDP),2071.184775
Trinidad and Tobago,1973,Gross Domestic Product (GDP),1343.963022
Trinidad and Tobago,1972,Gross Domestic Product (GDP),1127.042907
Trinidad and Tobago,1971,Gross Domestic Product (GDP),944.1484382
Trinidad and Tobago,1970,Gross Domestic Product (GDP),875.1340615
Tunisia,2023,Gross Domestic Product (GDP),3978.634258
Tunisia,2022,Gross Domestic Product (GDP),3679.941
Tunisia,2021,Gross Domestic Product (GDP),3874.907838
Tunisia,2020,Gross Domestic Product (GDP),3552.553207
Tunisia,2019,Gross Domestic Product (GDP),3528.870439
Tunisia,2018,Gross Domestic Product (GDP),3628.103143
Tunisia,2017,Gross Domestic Product (GDP),3619.032473
Tunisia,2016,Gross Domestic Product (GDP),3847.802947
Tunisia,2015,Gross Domestic Product (GDP),4014.947006
Tunisia,2014,Gross Domestic Product (GDP),4427.787251
Tunisia,2013,Gross Domestic Product (GDP),4300.015629
Tunisia,2012,Gross Domestic Product (GDP),4188.425114
Tunisia,2011,Gross Domestic Product (GDP),4257.880023
Tunisia,2010,Gross Domestic Product (GDP),4091.678524
Tunisia,2009,Gross Domestic Product (GDP),4080.090324
Tunisia,2008,Gross Domestic Product (GDP),4255.051231
Tunisia,2007,Gross Domestic Product (GDP),3726.91576
Tunisia,2006,Gross Domestic Product (GDP),3322.569336
Tunisia,2005,Gross Domestic Product (GDP),3146.825266
Tunisia,2004,Gross Domestic Product (GDP),3067.420185
Tunisia,2003,Gross Domestic Product (GDP),2725.86361
Tunisia,2002,Gross Domestic Product (GDP),2320.771836
Tunisia,2001,Gross Domestic Product (GDP),2235.720593
Tunisia,2000,Gross Domestic Product (GDP),2199.044125
Tunisia,1999,Gross Domestic Product (GDP),2376.074275
Tunisia,1998,Gross Domestic Product (GDP),2285.028232
Tunisia,1997,Gross Domestic Product (GDP),2202.108546
Tunisia,1996,Gross Domestic Product (GDP),2313.685116
Tunisia,1995,Gross Domestic Product (GDP),2160.759536
Tunisia,1994,Gross Domestic Product (GDP),1903.195332
Tunisia,1993,Gross Domestic Product (GDP),1810.64036
Tunisia,1992,Gross Domestic Product (GDP),1959.579156
Tunisia,1991,Gross Domestic Product (GDP),1680.010952
Tunisia,1990,Gross Domestic Product (GDP),1624.061187
Tunisia,1989,Gross Domestic Product (GDP),1360.555392
Tunisia,1988,Gross Domestic Product (GDP),1390.033866
Tunisia,1987,Gross Domestic Product (GDP),1366.637785
Tunisia,1986,Gross Domestic Product (GDP),1302.674114
Tunisia,1985,Gross Domestic Product (GDP),1246.123195
Tunisia,1984,Gross Domestic Product (GDP),1221.469536
Tunisia,1983,Gross Domestic Product (GDP),1260.606196
Tunisia,1982,Gross Domestic Product (GDP),1292.571087
Tunisia,1981,Gross Domestic Product (GDP),1369.230724
Tunisia,1980,Gross Domestic Product (GDP),1453.024998
Tunisia,1979,Gross Domestic Product (GDP),1222.457498
Tunisia,1978,Gross Domestic Product (GDP),1038.582122
Tunisia,1977,Gross Domestic Product (GDP),911.3518282
Tunisia,1976,Gross Domestic Product (GDP),825.3431138
Tunisia,1975,Gross Domestic Product (GDP),813.9397894
Tunisia,1974,Gross Domestic Product (GDP),684.8295424
Tunisia,1973,Gross Domestic Product (GDP),541.45758
Tunisia,1972,Gross Domestic Product (GDP),455.2213448
Tunisia,1971,Gross Domestic Product (GDP),351.6293643
Tunisia,1970,Gross Domestic Product (GDP),307.9377003
Türkiye,2023,Gross Domestic Product (GDP),12813.64115
Türkiye,2022,Gross Domestic Product (GDP),10419.64812
Türkiye,2021,Gross Domestic Product (GDP),9457.846741
Türkiye,2020,Gross Domestic Product (GDP),8367.107658
Türkiye,2019,Gross Domestic Product (GDP),8915.495088
Türkiye,2018,Gross Domestic Product (GDP),9227.782198
Türkiye,2017,Gross Domestic Product (GDP),10338.8378
Türkiye,2016,Gross Domestic Product (GDP),10651.08158
Türkiye,2015,Gross Domestic Product (GDP),10802.00206
Türkiye,2014,Gross Domestic Product (GDP),12032.0449
Türkiye,2013,Gross Domestic Product (GDP),12536.13659
Türkiye,2012,Gross Domestic Product (GDP),11709.95458
Türkiye,2011,Gross Domestic Product (GDP),11302.07437
Türkiye,2010,Gross Domestic Product (GDP),10593.06565
Türkiye,2009,Gross Domestic Product (GDP),8960.056162
Türkiye,2008,Gross Domestic Product (GDP),10766.12292
Türkiye,2007,Gross Domestic Product (GDP),9629.901344
Türkiye,2006,Gross Domestic Product (GDP),7953.076091
Türkiye,2005,Gross Domestic Product (GDP),7303.012792
Türkiye,2004,Gross Domestic Product (GDP),5960.777956
Türkiye,2003,Gross Domestic Product (GDP),4637.881783
Türkiye,2002,Gross Domestic Product (GDP),3583.195997
Türkiye,2001,Gross Domestic Product (GDP),3045.55384
Türkiye,2000,Gross Domestic Product (GDP),4192.446276
Türkiye,1999,Gross Domestic Product (GDP),3969.47594
Türkiye,1998,Gross Domestic Product (GDP),4329.558312
Türkiye,1997,Gross Domestic Product (GDP),4161.698322
Türkiye,1996,Gross Domestic Product (GDP),4035.186235
Türkiye,1995,Gross Domestic Product (GDP),3822.285743
Türkiye,1994,Gross Domestic Product (GDP),2998.06069
Türkiye,1993,Gross Domestic Product (GDP),4212.735279
Türkiye,1992,Gross Domestic Product (GDP),3779.404367
Türkiye,1991,Gross Domestic Product (GDP),3649.777851
Türkiye,1990,Gross Domestic Product (GDP),3705.581573
Türkiye,1989,Gross Domestic Product (GDP),2684.773937
Türkiye,1988,Gross Domestic Product (GDP),2321.639763
Türkiye,1987,Gross Domestic Product (GDP),2272.401024
Türkiye,1986,Gross Domestic Product (GDP),2014.790923
Türkiye,1985,Gross Domestic Product (GDP),1827.323879
Türkiye,1984,Gross Domestic Product (GDP),1667.041465
Türkiye,1983,Gross Domestic Product (GDP),1753.852436
Türkiye,1982,Gross Domestic Product (GDP),1879.005174
Türkiye,1981,Gross Domestic Product (GDP),2112.669032
Türkiye,1980,Gross Domestic Product (GDP),2087.002301
Türkiye,1979,Gross Domestic Product (GDP),2839.642215
Türkiye,1978,Gross Domestic Product (GDP),2121.149742
Türkiye,1977,Gross Domestic Product (GDP),1960.999222
Türkiye,1976,Gross Domestic Product (GDP),1755.810251
Türkiye,1975,Gross Domestic Product (GDP),1565.207418
Türkiye,1974,Gross Domestic Product (GDP),1278.545676
Türkiye,1973,Gross Domestic Product (GDP),948.7650828
Türkiye,1972,Gross Domestic Product (GDP),772.3603463
Türkiye,1971,Gross Domestic Product (GDP),629.284103
Türkiye,1970,Gross Domestic Product (GDP),684.240318
Turkmenistan,2023,Gross Domestic Product (GDP),8131.962662
Turkmenistan,2022,Gross Domestic Product (GDP),7820.380057
Turkmenistan,2021,Gross Domestic Product (GDP),7051.202111
Turkmenistan,2020,Gross Domestic Product (GDP),6592.60146
Turkmenistan,2019,Gross Domestic Product (GDP),6648.034896
Turkmenistan,2018,Gross Domestic Product (GDP),6125.051697
Turkmenistan,2017,Gross Domestic Product (GDP),5828.481662
Turkmenistan,2016,Gross Domestic Product (GDP),5686.98041
Turkmenistan,2015,Gross Domestic Product (GDP),5800.021902
Turkmenistan,2014,Gross Domestic Product (GDP),7164.145362
Turkmenistan,2013,Gross Domestic Product (GDP),6599.645291
Turkmenistan,2012,Gross Domestic Product (GDP),6053.886928
Turkmenistan,2011,Gross Domestic Product (GDP),5143.619293
Turkmenistan,2010,Gross Domestic Product (GDP),4058.53937
Turkmenistan,2009,Gross Domestic Product (GDP),3707.978507
Turkmenistan,2008,Gross Domestic Product (GDP),4046.47328
Turkmenistan,2007,Gross Domestic Product (GDP),3526.385417
Turkmenistan,2006,Gross Domestic Product (GDP),3149.756801
Turkmenistan,2005,Gross Domestic Product (GDP),2805.081656
Turkmenistan,2004,Gross Domestic Product (GDP),2451.879126
Turkmenistan,2003,Gross Domestic Product (GDP),2318.01869
Turkmenistan,2002,Gross Domestic Product (GDP),1824.100453
Turkmenistan,2001,Gross Domestic Product (GDP),1444.504353
Turkmenistan,2000,Gross Domestic Product (GDP),1076.293985
Turkmenistan,1999,Gross Domestic Product (GDP),858.5879601
Turkmenistan,1998,Gross Domestic Product (GDP),648.862427
Turkmenistan,1997,Gross Domestic Product (GDP),618.2234728
Turkmenistan,1996,Gross Domestic Product (GDP),558.0775823
Turkmenistan,1995,Gross Domestic Product (GDP),522.5300218
Turkmenistan,1994,Gross Domestic Product (GDP),561.494226
Turkmenistan,1993,Gross Domestic Product (GDP),678.6478301
Turkmenistan,1992,Gross Domestic Product (GDP),667.6608825
Turkmenistan,1991,Gross Domestic Product (GDP),785.3533177
Turkmenistan,1990,Gross Domestic Product (GDP),816.5238316
Turks and Caicos Islands,2023,Gross Domestic Product (GDP),30348.81144
Turks and Caicos Islands,2022,Gross Domestic Product (GDP),26802.06738
Turks and Caicos Islands,2021,Gross Domestic Product (GDP),23114.79022
Turks and Caicos Islands,2020,Gross Domestic Product (GDP),20830.50962
Turks and Caicos Islands,2019,Gross Domestic Product (GDP),27739.77204
Turks and Caicos Islands,2018,Gross Domestic Product (GDP),26785.4857
Turks and Caicos Islands,2017,Gross Domestic Product (GDP),25614.83727
Turks and Caicos Islands,2016,Gross Domestic Product (GDP),26946.41785
Turks and Caicos Islands,2015,Gross Domestic Product (GDP),25736.10163
Turks and Caicos Islands,2014,Gross Domestic Product (GDP),23996.29101
Turks and Caicos Islands,2013,Gross Domestic Product (GDP),22412.20694
Turks and Caicos Islands,2012,Gross Domestic Product (GDP),22633.95275
Turks and Caicos Islands,2011,Gross Domestic Product (GDP),23626.71251
Turks and Caicos Islands,2010,Gross Domestic Product (GDP),23093.84357
Turks and Caicos Islands,2009,Gross Domestic Product (GDP),24596.88495
Turks and Caicos Islands,2008,Gross Domestic Product (GDP),31453.80953
Turks and Caicos Islands,2007,Gross Domestic Product (GDP),29443.84256
Turks and Caicos Islands,2006,Gross Domestic Product (GDP),28734.28623
Turks and Caicos Islands,2005,Gross Domestic Product (GDP),24122.30107
Turks and Caicos Islands,2004,Gross Domestic Product (GDP),21246.01006
Turks and Caicos Islands,2003,Gross Domestic Product (GDP),18859.19087
Turks and Caicos Islands,2002,Gross Domestic Product (GDP),17803.94776
Turks and Caicos Islands,2001,Gross Domestic Product (GDP),18325.74591
Turks and Caicos Islands,2000,Gross Domestic Product (GDP),17055.16999
Turks and Caicos Islands,1999,Gross Domestic Product (GDP),16403.45136
Turks and Caicos Islands,1998,Gross Domestic Product (GDP),15405.65536
Turks and Caicos Islands,1997,Gross Domestic Product (GDP),14277.22127
